player_id,first_name,last_name,name,country_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals
57071,Péter,Gulácsi,Péter Gulácsi,Hungary,Hungary,1990-05-06 00:00:00,Goalkeeper,Goalkeeper,right,193.0,23826,RasenBallsport Leipzig,2000000.0,13000000.0,58.0,0.0
57500,César,Azpilicueta,César Azpilicueta,Spain,Spain,1989-08-28 00:00:00,Centre-Back,Defender,right,178.0,368,Sevilla Fútbol Club S.A.D.,1200000.0,40000000.0,44.0,1.0
58358,Thomas,Müller,Thomas Müller,Germany,Germany,1989-09-13 00:00:00,Second Striker,Attack,right,185.0,6321,Vancouver Whitecaps FC,5000000.0,75000000.0,131.0,45.0
58995,Anthony,Jung,Anthony Jung,Spain,Germany,1991-11-03 00:00:00,Centre-Back,Defender,left,186.0,60,Sport-Club Freiburg,700000.0,1500000.0,2.0,0.0
59016,David,Alaba,David Alaba,Austria,Austria,1992-06-24 00:00:00,Centre-Back,Defender,left,180.0,418,Real Madrid Club de Fútbol,3500000.0,65000000.0,111.0,15.0
59053,Stefan,Hierländer,Stefan Hierländer,Austria,Austria,1991-02-03 00:00:00,Right Midfield,Midfield,right,180.0,122,Sportklub Puntigamer Sturm Graz,150000.0,1500000.0,3.0,0.0
59145,Gernot,Trauner,Gernot Trauner,Austria,Austria,1992-03-25 00:00:00,Centre-Back,Defender,right,183.0,234,Feyenoord Rotterdam,2000000.0,5000000.0,16.0,2.0
59323,Cristhian,Stuani,Cristhian Stuani,Uruguay,Uruguay,1986-10-12 00:00:00,Centre-Forward,Attack,right,184.0,12321,Girona Fútbol Club S. A. D.,800000.0,10000000.0,50.0,8.0
59970,Taras,Stepanenko,Taras Stepanenko,UdSSR,Ukraine,1989-08-08 00:00:00,Defensive Midfield,Midfield,left,181.0,48332,FK Kolos Kovalivka,500000.0,10000000.0,87.0,4.0
66100,Oriol,Romeu,Oriol Romeu,Spain,Spain,1991-09-24 00:00:00,Defensive Midfield,Midfield,right,183.0,12321,Girona Fútbol Club S. A. D.,700000.0,12000000.0,5.0,0.0
68978,Milan,Rodic,Milan Rodic,Jugoslawien (SFR),Serbia,1991-04-02 00:00:00,Left-Back,Defender,left,185.0,53,Omladinski fudbalski klub Beograd,250000.0,3500000.0,7.0,0.0
71542,Arijan,Ademi,Arijan Ademi,Jugoslawien (SFR),North Macedonia,1991-05-29 00:00:00,Defensive Midfield,Midfield,right,185.0,419,GNK Dinamo Zagreb,,,33.0,4.0
72441,Rafael,Tolói,Rafael Tolói,Brazil,Italy,1990-10-10 00:00:00,Centre-Back,Defender,right,185.0,585,São Paulo Futebol Clube,1000000.0,16000000.0,14.0,0.0
72522,Luuk,de Jong,Luuk de Jong,Switzerland,Netherlands,1990-08-27 00:00:00,Centre-Forward,Attack,right,188.0,720,Futebol Clube do Porto,1000000.0,13000000.0,39.0,8.0
74229,,Koke,Koke,Spain,Spain,1992-01-08 00:00:00,Central Midfield,Midfield,right,176.0,13,Club Atlético de Madrid S.A.D.,6000000.0,70000000.0,70.0,0.0
74842,Mario,Götze,Mario Götze,Germany,Germany,1992-06-03 00:00:00,Attacking Midfield,Midfield,right,176.0,24,Eintracht Frankfurt Fußball AG,3500000.0,55000000.0,66.0,17.0
74857,Marc-André,ter Stegen,Marc-André ter Stegen,Germany,Germany,1992-04-30 00:00:00,Goalkeeper,Goalkeeper,right,187.0,12321,Girona Fútbol Club S. A. D.,4000000.0,90000000.0,44.0,0.0
75921,Christopher,Trimmel,Christopher Trimmel,Austria,Austria,1987-02-24 00:00:00,Right-Back,Defender,right,189.0,89,1. Fußballclub Union Berlin,600000.0,1200000.0,25.0,1.0
76158,Alexander,Meyer,Alexander Meyer,Germany,Germany,1991-04-13 00:00:00,Goalkeeper,Goalkeeper,right,195.0,16,Borussia Dortmund,800000.0,1000000.0,,
80293,Aïssa,Mandi,Aïssa Mandi,France,Algeria,1991-10-22 00:00:00,Centre-Back,Defender,right,186.0,1082,Lille Olympique Sporting Club,1000000.0,20000000.0,116.0,7.0
80894,Lukasz,Skorupski,Lukasz Skorupski,Poland,Poland,1991-05-05 00:00:00,Goalkeeper,Goalkeeper,right,188.0,1025,Bologna Football Club 1909,2500000.0,7000000.0,20.0,0.0
81173,Janis,Blaswich,Janis Blaswich,Germany,Germany,1991-05-02 00:00:00,Goalkeeper,Goalkeeper,right,193.0,15,Bayer 04 Leverkusen Fußball,700000.0,4000000.0,0.0,0.0
82009,Kevin,Volland,Kevin Volland,Germany,Germany,1992-07-30 00:00:00,Attacking Midfield,Midfield,left,179.0,89,1. Fußballclub Union Berlin,500000.0,35000000.0,15.0,1.0
82350,Stefan,Bell,Stefan Bell,Germany,Germany,1991-08-24 00:00:00,Centre-Back,Defender,right,192.0,39,1. Fußball- und Sportverein Mainz 05,600000.0,6000000.0,6.0,1.0
82873,Pascal,Groß,Pascal Groß,Germany,Germany,1991-06-15 00:00:00,Central Midfield,Midfield,right,181.0,1237,Brighton and Hove Albion Football Club,3500000.0,12000000.0,16.0,1.0
84301,Benjamin,André,Benjamin André,France,France,1990-08-03 00:00:00,Defensive Midfield,Midfield,right,180.0,1082,Lille Olympique Sporting Club,4000000.0,15000000.0,7.0,0.0
84435,Kevin,Vogt,Kevin Vogt,Germany,Germany,1991-09-23 00:00:00,Centre-Back,Defender,right,194.0,89,1. Fußballclub Union Berlin,400000.0,17000000.0,8.0,0.0
84938,Timo,Horn,Timo Horn,Germany,Germany,1993-05-12 00:00:00,Goalkeeper,Goalkeeper,left,192.0,80,VfL Bochum,700000.0,12000000.0,4.0,0.0
84992,James,Forrest,James Forrest,Scotland,Scotland,1991-07-07 00:00:00,Right Winger,Attack,right,175.0,371,The Celtic Football Club,400000.0,8000000.0,39.0,5.0
85791,Stefan,Lainer,Stefan Lainer,Austria,Austria,1992-08-27 00:00:00,Right-Back,Defender,right,175.0,409,Fußballclub Red Bull Salzburg,1000000.0,18000000.0,39.0,2.0
85906,Danny,da Costa,Danny da Costa,Germany,Germany,1993-07-13 00:00:00,Centre-Back,Defender,right,187.0,39,1. Fußball- und Sportverein Mainz 05,1200000.0,15000000.0,5.0,1.0
85941,Stefan,Ortega,Stefan Ortega,Germany,Germany,1992-11-06 00:00:00,Goalkeeper,Goalkeeper,right,185.0,703,Nottingham Forest Football Club,5000000.0,9000000.0,0.0,0.0
86202,Antonio,Rüdiger,Antonio Rüdiger,Germany,Germany,1993-03-03 00:00:00,Centre-Back,Defender,right,190.0,418,Real Madrid Club de Fútbol,9000000.0,50000000.0,81.0,3.0
88647,Andreas,Albers,Andreas Albers,Denmark,Denmark,1990-03-23 00:00:00,Centre-Forward,Attack,right,193.0,35,Fußball-Club St. Pauli von 1910,350000.0,550000.0,,
88755,Kevin,De Bruyne,Kevin De Bruyne,Belgium,Belgium,1991-06-28 00:00:00,Attacking Midfield,Midfield,right,181.0,6195,Società Sportiva Calcio Napoli,10000000.0,150000000.0,115.0,36.0
91970,Juan,Cuadrado,Juan Cuadrado,Colombia,Colombia,1988-05-26 00:00:00,Right Midfield,Midfield,right,176.0,4172,Pisa Sporting Club,1000000.0,32000000.0,116.0,11.0
93604,Lukas,Kübler,Lukas Kübler,Germany,Germany,1992-08-30 00:00:00,Right-Back,Defender,right,182.0,60,Sport-Club Freiburg,1500000.0,3000000.0,0.0,0.0
93707,Christian,Günter,Christian Günter,Germany,Germany,1993-02-28 00:00:00,Left-Back,Defender,left,184.0,60,Sport-Club Freiburg,2000000.0,12000000.0,8.0,0.0
93740,Willi,Orbán,Willi Orbán,Germany,Hungary,1992-11-03 00:00:00,Centre-Back,Defender,right,186.0,23826,RasenBallsport Leipzig,6000000.0,20000000.0,64.0,6.0
93763,Alexander,Schwolow,Alexander Schwolow,Germany,Germany,1992-06-02 00:00:00,Goalkeeper,Goalkeeper,right,190.0,43,Heart of Midlothian Football Club,450000.0,9000000.0,7.0,0.0
93827,Steven,Skrzybski,Steven Skrzybski,Germany,Germany,1992-11-18 00:00:00,Centre-Forward,Attack,right,174.0,269,Holstein Kiel,1300000.0,3500000.0,,
93844,Leonardo,Bittencourt,Leonardo Bittencourt,Germany,Germany,1993-12-19 00:00:00,Central Midfield,Midfield,right,171.0,86,Sportverein Werder Bremen von 1899,1200000.0,7000000.0,20.0,3.0
94005,Sead,Kolasinac,Sead Kolasinac,Germany,Bosnia-Herzegovina,1993-06-20 00:00:00,Centre-Back,Defender,left,183.0,800,Atalanta Bergamasca Calcio S.p.a.,6000000.0,20000000.0,63.0,0.0
94030,Denis,Thomalla,Denis Thomalla,Germany,Germany,1992-08-16 00:00:00,Attacking Midfield,Midfield,right,186.0,2036,1. Fußballclub Heidenheim 1846,225000.0,750000.0,0.0,0.0
94192,Patrick,Drewes,Patrick Drewes,Germany,Germany,1993-02-04 00:00:00,Goalkeeper,Goalkeeper,right,194.0,16,Borussia Dortmund,400000.0,1000000.0,,
95424,Kyle,Walker,Kyle Walker,England,England,1990-05-28 00:00:00,Right-Back,Defender,right,183.0,1132,Burnley Football Club,2500000.0,50000000.0,96.0,1.0
99353,,Portu,Portu,Spain,Spain,1992-05-21 00:00:00,Right Winger,Attack,right,167.0,12321,Girona Fútbol Club S. A. D.,1500000.0,20000000.0,2.0,0.0
100986,Thomas,Meunier,Thomas Meunier,Belgium,Belgium,1991-09-12 00:00:00,Right-Back,Defender,right,191.0,1082,Lille Olympique Sporting Club,1800000.0,35000000.0,76.0,10.0
102017,,Jorginho,Jorginho,Brazil,Italy,1991-12-20 00:00:00,Defensive Midfield,Midfield,right,180.0,614,Clube de Regatas do Flamengo,5000000.0,65000000.0,57.0,5.0
104466,Stefan,Ristovski,Stefan Ristovski,Macedonia,North Macedonia,1992-02-12 00:00:00,Right-Back,Defender,right,185.0,419,GNK Dinamo Zagreb,2000000.0,4000000.0,81.0,2.0
105470,,Alisson,Alisson,Brazil,Brazil,1992-10-02 00:00:00,Goalkeeper,Goalkeeper,right,193.0,31,Liverpool Football Club,17000000.0,90000000.0,76.0,0.0
106405,Jeffrey,Gouweleeuw,Jeffrey Gouweleeuw,Netherlands,Netherlands,1991-07-10 00:00:00,Centre-Back,Defender,right,188.0,167,Fußball-Club Augsburg 1907,1000000.0,12000000.0,3.0,0.0
106872,Kevin,Stöger,Kevin Stöger,Austria,Austria,1993-08-27 00:00:00,Attacking Midfield,Midfield,left,175.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2000000.0,6000000.0,5.0,0.0
106987,Marcel,Sabitzer,Marcel Sabitzer,Austria,Austria,1994-03-17 00:00:00,Central Midfield,Midfield,right,178.0,16,Borussia Dortmund,7000000.0,42000000.0,96.0,24.0
107775,Frederik,Rönnow,Frederik Rönnow,Denmark,Denmark,1992-08-04 00:00:00,Goalkeeper,Goalkeeper,right,188.0,89,1. Fußballclub Union Berlin,2500000.0,5500000.0,10.0,0.0
108390,Thibaut,Courtois,Thibaut Courtois,Belgium,Belgium,1992-05-11 00:00:00,Goalkeeper,Goalkeeper,left,200.0,418,Real Madrid Club de Fútbol,18000000.0,75000000.0,107.0,0.0
110923,Mattia,Perin,Mattia Perin,Italy,Italy,1992-11-10 00:00:00,Goalkeeper,Goalkeeper,right,188.0,506,Juventus Football Club,2000000.0,18000000.0,2.0,0.0
111196,Stefan,de Vrij,Stefan de Vrij,Netherlands,Netherlands,1992-02-05 00:00:00,Centre-Back,Defender,right,189.0,46,Football Club Internazionale Milano S.p.A.,3500000.0,60000000.0,77.0,4.0
111266,Anthony,Losilla,Anthony Losilla,France,France,1986-03-10 00:00:00,Defensive Midfield,Midfield,right,185.0,80,VfL Bochum,500000.0,900000.0,,
111455,Granit,Xhaka,Granit Xhaka,Switzerland,Switzerland,1992-09-27 00:00:00,Defensive Midfield,Midfield,left,186.0,289,Sunderland Association Football Club,10000000.0,50000000.0,144.0,16.0
111819,,Neto,Neto,Brazil,Brazil,1989-07-19 00:00:00,Goalkeeper,Goalkeeper,right,190.0,537,S. A. F. Botafogo,1000000.0,18000000.0,1.0,0.0
111873,Emiliano,Martínez,Emiliano Martínez,Argentina,Argentina,1992-09-02 00:00:00,Goalkeeper,Goalkeeper,right,195.0,405,Aston Villa Football Club,15000000.0,35000000.0,57.0,0.0
113707,Rémy,Cabella,Rémy Cabella,France,France,1990-03-08 00:00:00,Attacking Midfield,Midfield,right,172.0,995,Football Club de Nantes,1500000.0,14000000.0,4.0,0.0
115333,,Juanpe,Juanpe,Spain,Spain,1991-04-30 00:00:00,Centre-Back,Defender,right,192.0,12321,Girona Fútbol Club S. A. D.,500000.0,7500000.0,,
115979,Thomas,Dähne,Thomas Dähne,Germany,Germany,1994-01-04 00:00:00,Goalkeeper,Goalkeeper,both,193.0,269,Holstein Kiel,350000.0,600000.0,4.0,0.0
116088,Marius,Bülter,Marius Bülter,Germany,Germany,1993-03-29 00:00:00,Left Winger,Attack,right,188.0,3,1. Fußball-Club Köln,2000000.0,3000000.0,,
117432,Kevin,Behrens,Kevin Behrens,Germany,Germany,1991-02-03 00:00:00,Centre-Forward,Attack,both,185.0,2790,FC Lugano,600000.0,4000000.0,1.0,0.0
117478,Marnon,Busch,Marnon Busch,Germany,Germany,1994-12-08 00:00:00,Right-Back,Defender,right,182.0,2036,1. Fußballclub Heidenheim 1846,1200000.0,1500000.0,1.0,0.0
117674,Maximilian,Arnold,Maximilian Arnold,Germany,Germany,1994-05-27 00:00:00,Central Midfield,Midfield,left,184.0,82,Verein für Leibesübungen Wolfsburg,4500000.0,19000000.0,3.0,0.0
118161,Marius,Müller,Marius Müller,Germany,Germany,1993-07-12 00:00:00,Goalkeeper,Goalkeeper,right,192.0,82,Verein für Leibesübungen Wolfsburg,1000000.0,2000000.0,0.0,0.0
118847,Dominik,Kohr,Dominik Kohr,Germany,Germany,1994-01-31 00:00:00,Centre-Back,Defender,right,183.0,39,1. Fußball- und Sportverein Mainz 05,2000000.0,8500000.0,4.0,0.0
118850,Ivan,Ordets,Ivan Ordets,Ukraine,Ukraine,1992-07-08 00:00:00,Centre-Back,Defender,right,195.0,80,VfL Bochum,750000.0,5000000.0,12.0,1.0
119037,Philipp,Hofmann,Philipp Hofmann,Germany,Germany,1993-03-30 00:00:00,Centre-Forward,Attack,left,195.0,80,VfL Bochum,750000.0,2800000.0,17.0,9.0
119085,Loris,Benito,Loris Benito,Switzerland,Switzerland,1992-01-07 00:00:00,Centre-Back,Defender,left,186.0,452,Berner Sport Club Young Boys,275000.0,4000000.0,13.0,1.0
119211,Mitchell,Weiser,Mitchell Weiser,Germany,Germany,1994-04-21 00:00:00,Right-Back,Defender,right,177.0,86,Sportverein Werder Bremen von 1899,3500000.0,14000000.0,12.0,1.0
119234,Karim,Onisiwo,Karim Onisiwo,Austria,Austria,1992-03-17 00:00:00,Centre-Forward,Attack,right,188.0,409,Fußballclub Red Bull Salzburg,500000.0,4500000.0,24.0,1.0
119277,Yannick,Gerhardt,Yannick Gerhardt,Germany,Germany,1994-03-13 00:00:00,Central Midfield,Midfield,left,184.0,82,Verein für Leibesübungen Wolfsburg,2000000.0,12000000.0,1.0,0.0
119296,Emre,Can,Emre Can,Germany,Germany,1994-01-12 00:00:00,Centre-Back,Defender,right,186.0,16,Borussia Dortmund,4000000.0,40000000.0,48.0,2.0
120205,Michael,Gregoritsch,Michael Gregoritsch,Austria,Austria,1994-04-18 00:00:00,Centre-Forward,Attack,left,193.0,167,Fußball-Club Augsburg 1907,1500000.0,20000000.0,73.0,24.0
120977,Callum,McGregor,Callum McGregor,Scotland,Scotland,1993-06-14 00:00:00,Defensive Midfield,Midfield,left,178.0,371,The Celtic Football Club,3000000.0,9000000.0,63.0,3.0
121483,Jan,Oblak,Jan Oblak,Slovenia,Slovenia,1993-01-07 00:00:00,Goalkeeper,Goalkeeper,right,188.0,13,Club Atlético de Madrid S.A.D.,17000000.0,100000000.0,82.0,0.0
121686,Cristian,Gamboa,Cristian Gamboa,Costa Rica,Costa Rica,1989-10-24 00:00:00,Right-Back,Defender,right,175.0,80,VfL Bochum,500000.0,2000000.0,79.0,3.0
124028,,Ismaily,Ismaily,Brazil,Brazil,1990-01-11 00:00:00,Left-Back,Defender,left,177.0,1082,Lille Olympique Sporting Club,700000.0,19000000.0,0.0,0.0
124410,Rani,Khedira,Rani Khedira,Germany,Tunisia,1994-01-27 00:00:00,Defensive Midfield,Midfield,right,189.0,89,1. Fußballclub Union Berlin,2000000.0,10000000.0,0.0,0.0
124502,Matthias,Ginter,Matthias Ginter,Germany,Germany,1994-01-19 00:00:00,Centre-Back,Defender,right,189.0,60,Sport-Club Freiburg,6000000.0,35000000.0,51.0,2.0
124884,Marco,Bizot,Marco Bizot,Netherlands,Netherlands,1991-03-10 00:00:00,Goalkeeper,Goalkeeper,right,193.0,405,Aston Villa Football Club,2500000.0,7000000.0,1.0,0.0
125103,Marvin,Ducksch,Marvin Ducksch,Germany,Germany,1994-03-07 00:00:00,Centre-Forward,Attack,right,188.0,86,Sportverein Werder Bremen von 1899,2000000.0,9000000.0,2.0,0.0
125781,Antoine,Griezmann,Antoine Griezmann,France,France,1991-03-21 00:00:00,Second Striker,Attack,left,176.0,13,Club Atlético de Madrid S.A.D.,10000000.0,150000000.0,137.0,44.0
126414,Hakan,Çalhanoğlu,Hakan Çalhanoğlu,Germany,Türkiye,1994-02-08 00:00:00,Defensive Midfield,Midfield,right,178.0,46,Football Club Internazionale Milano S.p.A.,18000000.0,45000000.0,102.0,22.0
126664,Lucas,Digne,Lucas Digne,France,France,1993-07-20 00:00:00,Left-Back,Defender,left,178.0,405,Aston Villa Football Club,8000000.0,35000000.0,55.0,0.0
127076,Jérôme,Roussillon,Jérôme Roussillon,France,Guadeloupe,1993-01-06 00:00:00,Left-Back,Defender,left,175.0,89,1. Fußballclub Union Berlin,600000.0,20000000.0,17.0,2.0
127142,Jonas,Martin,Jonas Martin,France,France,1990-04-09 00:00:00,Defensive Midfield,Midfield,right,184.0,3911,Stade brestois 29,300000.0,5000000.0,1.0,0.0
127573,Phillipp,Mwene,Phillipp Mwene,Austria,Austria,1994-01-29 00:00:00,Left-Back,Defender,right,170.0,39,1. Fußball- und Sportverein Mainz 05,1500000.0,3000000.0,28.0,0.0
128223,Álvaro,Morata,Álvaro Morata,Spain,Spain,1992-10-23 00:00:00,Centre-Forward,Attack,right,189.0,1047,Calcio Como,8000000.0,65000000.0,87.0,37.0
129444,David,López,David López,Spain,Spain,1989-10-09 00:00:00,Centre-Back,Defender,right,185.0,12321,Girona Fútbol Club S. A. D.,800000.0,15000000.0,,
131075,Francesco,Acerbi,Francesco Acerbi,Italy,Italy,1988-02-10 00:00:00,Centre-Back,Defender,left,192.0,46,Football Club Internazionale Milano S.p.A.,2500000.0,15000000.0,34.0,1.0
131310,Danijel,Zagorac,Danijel Zagorac,Jugoslawien (SFR),Croatia,1987-02-07 00:00:00,Goalkeeper,Goalkeeper,right,186.0,419,GNK Dinamo Zagreb,50000.0,850000.0,,
131978,Ross,Barkley,Ross Barkley,England,England,1993-12-05 00:00:00,Central Midfield,Midfield,right,189.0,405,Aston Villa Football Club,5000000.0,30000000.0,33.0,6.0
132098,Harry,Kane,Harry Kane,England,England,1993-07-28 00:00:00,Centre-Forward,Attack,right,188.0,27,FC Bayern München,65000000.0,150000000.0,112.0,78.0
133179,Marten,de Roon,Marten de Roon,Netherlands,Netherlands,1991-03-29 00:00:00,Defensive Midfield,Midfield,right,185.0,800,Atalanta Bergamasca Calcio S.p.a.,3500000.0,24000000.0,42.0,1.0
133731,Patrick,Mainka,Patrick Mainka,Germany,Germany,1994-11-06 00:00:00,Centre-Back,Defender,right,194.0,2036,1. Fußballclub Heidenheim 1846,2500000.0,3000000.0,,
133734,David,Pavelka,David Pavelka,CSSR,Czech Republic,1991-05-18 00:00:00,Central Midfield,Midfield,right,185.0,197,"AC Sparta Praha, a. s.",700000.0,2000000.0,25.0,1.0
134425,Raheem,Sterling,Raheem Sterling,Jamaica,England,1994-12-08 00:00:00,Right Winger,Attack,right,170.0,234,Feyenoord Rotterdam,5000000.0,160000000.0,82.0,20.0
136514,Charalampos,Lykogiannis,Charalampos Lykogiannis,Greece,Greece,1993-10-22 00:00:00,Left-Back,Defender,left,191.0,1025,Bologna Football Club 1909,1500000.0,2500000.0,6.0,0.0
137576,Hans,Vanaken,Hans Vanaken,Belgium,Belgium,1992-08-24 00:00:00,Attacking Midfield,Midfield,right,195.0,2282,Club Brugge Koninklijke Voetbalvereniging,6000000.0,16000000.0,32.0,7.0
138927,Daniel,Carvajal,Daniel Carvajal,Spain,Spain,1992-01-11 00:00:00,Right-Back,Defender,right,173.0,418,Real Madrid Club de Fútbol,6000000.0,60000000.0,52.0,1.0
139208,Virgil,van Dijk,Virgil van Dijk,Netherlands,Netherlands,1991-07-08 00:00:00,Centre-Back,Defender,right,195.0,31,Liverpool Football Club,18000000.0,100000000.0,88.0,11.0
